station,date,prcp,tobs,,
USC00518838,27/7/2010,,25.6,,
USC00518838,28/7/2010,0.3,26.7,,
USC00518838,2/8/2010,,24.4,,
USC00518838,3/8/2010,0.3,22.8,,
USC00518838,4/8/2010,6.4,22.2,,
USC00518838,5/8/2010,9.1,22.8,,
USC00518838,6/8/2010,0.8,23.3,,
USC00518838,7/8/2010,1.5,23.3,,
USC00518838,9/8/2010,,22.2,,
USC00518838,10/8/2010,0.8,22.8,,
USC00518838,11/8/2010,3,22.2,,
USC00518838,13/8/2010,,23.3,,
USC00518838,17/8/2010,,23.9,,
USC00518838,18/8/2010,0.5,26.1,,
USC00518838,19/8/2010,0.3,24.4,,
USC00518838,20/8/2010,0,24.4,,
USC00518838,23/8/2010,,24.4,,
USC00518838,25/8/2010,,23.3,,
USC00518838,26/8/2010,3,22.2,,
USC00518838,28/8/2010,,24.4,,
USC00518838,29/8/2010,9.7,23.3,,
USC00518838,30/8/2010,6.4,23.9,,
USC00518838,31/8/2010,3,23.3,,
USC00518838,1/9/2010,0.8,25,,
USC00518838,3/9/2010,,25.6,,
USC00518838,4/9/2010,1,22.8,,
USC00518838,5/9/2010,0.5,25.6,,
USC00518838,6/9/2010,0,24.4,,
USC00518838,7/9/2010,1,24.4,,
USC00518838,9/9/2010,,25,,
USC00518838,10/9/2010,0.5,24.4,,
USC00518838,12/9/2010,,25.6,,
USC00518838,13/9/2010,0.5,24.4,,
USC00518838,14/9/2010,0,26.1,,
USC00518838,15/9/2010,0,23.9,,
USC00518838,16/9/2010,0.3,23.9,,
USC00518838,17/9/2010,0,25,,
USC00518838,18/9/2010,0.8,25.6,,
USC00518838,21/9/2010,,25,,
USC00518838,22/9/2010,2.8,23.3,,
USC00518838,23/9/2010,1.3,23.3,,
USC00518838,24/9/2010,0,25,,
USC00518838,26/9/2010,,24.4,,
USC00518838,27/9/2010,0,28.3,,
USC00518838,28/9/2010,0,25,,
USC00518838,30/9/2010,,20.6,,
USC00518838,1/10/2010,6.4,21.7,,
USC00518838,2/10/2010,0.5,25.6,,
USC00518838,3/10/2010,0.8,21.1,,
USC00518838,4/10/2010,13.5,25,,
USC00518838,5/10/2010,0.5,21.7,,
USC00518838,6/10/2010,0.3,26.1,,
USC00518838,7/10/2010,0.8,25,,
USC00518838,8/10/2010,0.3,23.3,,
USC00518838,14/10/2010,,25,,
USC00518838,17/10/2010,,27.2,,
USC00518838,20/10/2010,,25.6,,
USC00518838,22/10/2010,,25,,
USC00518838,24/10/2010,,24.4,,
USC00518838,25/10/2010,0,25,,
USC00518838,26/10/2010,27.9,22.8,,
USC00518838,27/10/2010,10.2,23.9,,
USC00518838,28/10/2010,9.7,22.8,,
USC00518838,29/10/2010,2.5,21.7,,
USC00518838,30/10/2010,1.8,25,,
USC00518838,31/10/2010,0,24.4,,
USC00518838,1/11/2010,5.3,22.2,,
USC00518838,2/11/2010,0.8,25,,
USC00518838,3/11/2010,6.4,21.1,,
USC00518838,4/11/2010,3,22.2,,
USC00518838,5/11/2010,2,22.8,,
USC00518838,10/11/2010,,23.9,,
USC00518838,12/11/2010,,23.3,,
USC00518838,15/11/2010,,23.3,,
USC00518838,16/11/2010,2,24.4,,
USC00518838,18/11/2010,0,23.9,,
USC00518838,19/11/2010,8.9,22.2,,
USC00518838,22/11/2010,,25.6,,
USC00518838,23/11/2010,1.8,25,,
USC00518838,24/11/2010,4.1,24.4,,
USC00518838,29/11/2010,,23.9,,
USC00518838,2/12/2010,,21.7,,
USC00518838,3/12/2010,19.8,21.1,,
USC00518838,5/12/2010,,22.8,,
USC00518838,6/12/2010,0.5,25.6,,
USC00518838,7/12/2010,0.5,24.4,,
USC00518838,8/12/2010,8.4,22.8,,
USC00518838,9/12/2010,36.3,23.3,,
USC00518838,10/12/2010,63.5,17.2,,
USC00518838,11/12/2010,38.1,22.2,,
USC00518838,13/12/2010,,23.9,,
USC00518838,14/12/2010,3.3,23.3,,
USC00518838,15/12/2010,2.5,22.2,,
USC00518838,16/12/2010,1.3,20,,
USC00518838,4/1/2011,,22.8,,
USC00518838,5/1/2011,3.8,21.7,,
USC00518838,6/1/2011,3.6,18.3,,
USC00518838,7/1/2011,0,17.8,,
USC00518838,10/1/2011,,20.6,,
USC00518838,11/1/2011,18.5,23.3,,
USC00518838,12/1/2011,29.2,18.9,,
USC00518838,13/1/2011,160,18.9,,
USC00518838,14/1/2011,17.8,21.7,,
USC00518838,18/1/2011,,19.4,,
USC00518838,19/1/2011,0.8,19.4,,
USC00518838,20/1/2011,1.8,22.2,,
USC00518838,21/1/2011,0,21.1,,
USC00518838,24/1/2011,,23.9,,
USC00518838,25/1/2011,0.5,22.8,,
USC00518838,26/1/2011,2,21.1,,
USC00518838,27/1/2011,0.8,23.9,,
USC00518838,28/1/2011,1,22.8,,
USC00518838,31/1/2011,,22.8,,
USC00518838,1/2/2011,0.5,22.8,,
USC00518838,2/2/2011,0,23.9,,
USC00518838,3/2/2011,0,24.4,,
USC00518838,4/2/2011,0.5,22.2,,
USC00518838,7/2/2011,,20,,
USC00518838,9/2/2011,,21.7,,
USC00518838,10/2/2011,2,20.6,,
USC00518838,11/2/2011,25.4,20.6,,
USC00518838,14/2/2011,,23.9,,
USC00518838,15/2/2011,1.5,22.8,,
USC00518838,16/2/2011,0.3,24.4,,
USC00518838,17/2/2011,2.3,25,,
USC00518838,18/2/2011,0.3,22.2,,
USC00518838,22/2/2011,,23.9,,
USC00518838,23/2/2011,4.1,24.4,,
USC00518838,24/2/2011,0.8,22.2,,
USC00518838,25/2/2011,0.3,22.2,,
USC00518838,28/2/2011,,23.3,,
USC00518838,1/3/2011,0.5,23.3,,
USC00518838,2/3/2011,0,21.7,,
USC00518838,3/3/2011,22.6,23.3,,
USC00518838,4/3/2011,36.1,22.8,,
USC00518838,7/3/2011,,21.1,,
USC00518838,8/3/2011,2.8,22.8,,
USC00518838,9/3/2011,16.8,20.6,,
USC00518838,10/3/2011,9.1,21.7,,
USC00518838,21/3/2011,,23.9,,
USC00518838,22/3/2011,8.1,22.8,,
USC00518838,23/3/2011,8.6,23.3,,
USC00518838,24/3/2011,9.9,23.3,,
USC00518838,29/3/2011,,22.8,,
USC00518838,30/3/2011,0.8,22.8,,
USC00518838,31/3/2011,0.5,23.9,,
USC00518838,1/4/2011,8.6,23.3,,
USC00518838,4/4/2011,,23.9,,
USC00518838,6/4/2011,,20.6,,
USC00518838,7/4/2011,61,21.1,,
USC00518838,8/4/2011,14.5,20,,
USC00518838,11/4/2011,,23.9,,
USC00518838,12/4/2011,1.5,23.3,,
USC00518838,13/4/2011,0.3,25,,
USC00518838,14/4/2011,2,25.6,,
USC00518838,15/4/2011,2.8,21.7,,
USC00518838,18/4/2011,,22.8,,
USC00518838,19/4/2011,0.5,23.9,,
USC00518838,20/4/2011,0.8,23.3,,
USC00518838,21/4/2011,4.8,23.9,,
USC00518838,25/4/2011,0,23.9,,
USC00518838,26/4/2011,2.5,23.3,,
USC00518838,27/4/2011,5.1,22.2,,
USC00518838,28/4/2011,1.5,23.9,,
USC00518838,29/4/2011,0.5,23.3,,
USC00518838,2/5/2011,,22.8,,
USC00518838,3/5/2011,13.5,21.7,,
USC00518838,4/5/2011,53.3,21.7,,
USC00518838,5/5/2011,13.2,22.2,,
USC00518838,6/5/2011,1,22.8,,
USC00518838,9/5/2011,,21.7,,
USC00518838,10/5/2011,8.9,22.2,,
USC00518838,11/5/2011,2.5,22.8,,
USC00518838,12/5/2011,0.8,23.9,,
USC00518838,16/5/2011,0,23.9,,
USC00518838,17/5/2011,0.3,25,,
USC00518838,18/5/2011,0.3,24.4,,
USC00518838,19/5/2011,0.5,23.9,,
USC00518838,20/5/2011,0,23.9,,
USC00518838,23/5/2011,,24.4,,
USC00518838,24/5/2011,0.8,24.4,,
USC00518838,25/5/2011,0,23.3,,
USC00518838,8/6/2011,,22.8,,
USC00518838,9/6/2011,1,24.4,,
USC00518838,12/6/2011,,23.3,,
USC00518838,13/6/2011,2,24.4,,
USC00518838,14/6/2011,2.3,22.8,,
USC00518838,15/6/2011,1.5,24.4,,
USC00518838,16/6/2011,1.8,24.4,,
USC00518838,20/6/2011,,25.6,,
USC00518838,21/6/2011,1.3,23.9,,
USC00518838,22/6/2011,20.8,25,,
USC00518838,6/7/2011,1.3,22.2,,
USC00518838,7/7/2011,18.8,22.8,,
USC00518838,8/8/2011,,25,,
USC00518838,10/8/2011,,22.8,,
USC00518838,12/8/2011,,23.3,,
USC00518838,24/8/2011,0,22.2,,
USC00518838,1/9/2011,0.3,22.8,,
USC00518838,2/9/2011,2,25,,
USC00518838,7/9/2011,0,24.4,,
USC00518838,9/9/2011,0,22.8,,
USC00518838,23/9/2011,,23.9,,
USC00518838,26/9/2011,,26.1,,
USC00518838,20/10/2011,0,23.9,,
USC00518838,31/10/2011,,23.3,,
USC00518838,4/11/2011,15.2,22.2,,
USC00518838,5/1/2012,2.5,22.2,,
USC00518838,9/1/2012,0,23.3,,
USC00518838,10/1/2012,0,16.7,,
USC00518838,11/1/2012,0.3,22.8,,
USC00518838,12/1/2012,2.5,23.3,,
USC00518838,14/1/2012,0,14.4,,
USC00518838,16/1/2012,,14.4,,
USC00518838,17/1/2012,6.6,20.6,,
USC00518838,18/1/2012,32,22.8,,
USC00518838,19/1/2012,0,25.6,,
USC00518838,20/1/2012,0,25.6,,
USC00518838,23/1/2012,,25,,
USC00518838,24/1/2012,0,25,,
USC00518838,25/1/2012,0,23.3,,
USC00518838,26/1/2012,1.5,21.7,,
USC00518838,27/1/2012,26.2,22.2,,
USC00518838,28/1/2012,1.3,22.8,,
USC00518838,29/1/2012,1.3,21.7,,
USC00518838,31/1/2012,,22.2,,
USC00518838,6/2/2012,,21.1,,
USC00518838,9/2/2012,,21.1,,
USC00518838,10/2/2012,0,21.7,,
USC00518838,14/2/2012,,23.3,,
USC00518838,15/2/2012,0,23.3,,
USC00518838,24/2/2012,,24.4,,
USC00518838,27/2/2012,,22.8,,
USC00518838,29/2/2012,,23.3,,
USC00518838,1/3/2012,0,21.7,,
USC00518838,3/3/2012,5.6,18.3,,
USC00518838,4/3/2012,68.6,18.3,,
USC00518838,5/3/2012,23.4,16.7,,
USC00518838,2/4/2012,,26.1,,
USC00518838,4/4/2012,,23.3,,
USC00518838,5/4/2012,7.6,20.6,,
USC00518838,9/4/2012,,20.6,,
USC00518838,16/4/2012,,22.8,,
USC00518838,2/5/2012,,21.7,,
USC00518838,9/5/2012,,22.2,,
USC00518838,17/5/2012,,20.6,,
USC00518838,18/5/2012,7.6,24.4,,
USC00518838,22/5/2012,,23.3,,
USC00518838,24/5/2012,,22.8,,
USC00518838,25/5/2012,5.1,25,,
USC00518838,27/5/2012,,22.8,,
USC00518838,28/5/2012,3.8,23.3,,
USC00518838,1/6/2012,0.8,23.9,,
USC00518838,14/6/2012,,22.8,,
USC00518838,21/6/2012,,24.4,,
USC00518838,26/6/2012,,21.7,,
USC00518838,29/6/2012,,21.7,,
USC00518838,2/7/2012,,23.9,,
USC00518838,20/7/2012,1.3,22.2,,
USC00518838,22/7/2012,10.2,25.6,,
USC00518838,23/7/2012,0.8,26.1,,
USC00518838,24/7/2012,5.6,23.9,,
USC00518838,25/7/2012,5.1,25,,
USC00518838,30/7/2012,,25,,
USC00518838,31/7/2012,0.5,24.4,,
USC00518838,1/8/2012,0,26.1,,
USC00518838,3/8/2012,0,25,,
USC00518838,6/8/2012,6.6,25.6,,
USC00518838,24/8/2012,,23.9,,
USC00518838,14/9/2012,,23.3,,
USC00518838,17/9/2012,,25,,
USC00518838,21/9/2012,,26.1,,
USC00518838,24/9/2012,,26.1,,
USC00518838,5/10/2012,0,23.3,,
USC00518838,8/10/2012,,26.7,,
USC00518838,10/10/2012,,26.7,,
USC00518838,11/10/2012,2,25.6,,
USC00518838,12/10/2012,0.3,26.7,,
USC00518838,15/10/2012,,25.6,,
USC00518838,16/10/2012,2.8,25,,
USC00518838,17/10/2012,0,23.9,,
USC00518838,18/10/2012,0.5,24.4,,
USC00518838,22/10/2012,,23.9,,
USC00518838,1/11/2012,,25,,
USC00518838,8/11/2012,,23.9,,
USC00518838,13/11/2012,,23.9,,
USC00518838,15/11/2012,,22.2,,
USC00518838,16/11/2012,11.4,23.3,,
USC00518838,20/11/2012,,23.9,,
USC00518838,26/11/2012,,20.6,,
USC00518838,27/11/2012,0,21.7,,
USC00518838,3/12/2012,,23.3,,
USC00518838,6/12/2012,,22.8,,
USC00518838,10/1/2013,0,23.3,,
USC00518838,14/1/2013,,20,,
USC00518838,23/1/2013,,18.9,,
USC00518838,24/1/2013,7.6,19.4,,
USC00518838,25/1/2013,22.9,23.3,,
USC00518838,1/2/2013,,21.1,,
USC00518838,2/2/2013,,17.8,,
USC00518838,6/2/2013,,21.1,,
USC00518838,7/2/2013,0,22.2,,
USC00518838,8/2/2013,1.3,22.8,,
USC00518838,14/2/2013,,20.6,,
USC00518838,15/2/2013,0,21.1,,
USC00518838,20/2/2013,,18.3,,
USC00518838,22/2/2013,,18.9,,
USC00518838,25/2/2013,,21.1,,
USC00518838,27/2/2013,,20.6,,
USC00518838,3/4/2013,1.3,21.1,,
USC00518838,5/4/2013,0,22.8,,
USC00518838,8/4/2013,,21.1,,
USC00518838,11/4/2013,,23.9,,
USC00518838,15/4/2013,,18.3,,
USC00518838,5/8/2013,0.3,26.1,,
USC00518838,6/8/2013,0.5,26.7,,
USC00518838,7/8/2013,0,26.7,,
USC00518838,8/8/2013,0,22.2,,
USC00518838,9/8/2013,0,26.7,,
USC00518838,12/8/2013,,25.6,,
USC00518838,14/8/2013,,26.1,,
USC00518838,19/8/2013,0,25.6,,
USC00518838,21/8/2013,0,25.6,,
USC00518838,22/8/2013,0.3,23.3,,
USC00518838,23/8/2013,0.3,26.7,,
USC00518838,27/8/2013,0,26.1,,
USC00518838,29/8/2013,,26.7,,
USC00518838,30/8/2013,0,26.7,,
USC00518838,1/9/2013,,23.3,,
USC00518838,5/9/2013,,25,,
USC00518838,6/9/2013,0.3,25.6,,
USC00518838,10/9/2013,,26.1,,
USC00518838,16/9/2013,,25.6,,
USC00518838,19/9/2013,,22.2,,
USC00518838,30/9/2013,,25.6,,
USC00518838,18/10/2013,0,25,,
USC00518838,17/12/2013,,22.8,,
USC00518838,19/12/2013,,22.2,,
USC00518838,20/12/2013,4.1,22.8,,
USC00518838,23/12/2013,,22.2,,
USC00518838,6/1/2014,,21.7,,
USC00518838,8/1/2014,,18.3,,
USC00518838,10/1/2014,,19.4,,
USC00518838,13/1/2014,,22.8,,
USC00518838,14/1/2014,10.4,23.9,,
USC00518838,3/2/2014,0,17.8,,
USC00518838,7/2/2014,0,20.6,,
USC00518838,12/2/2014,0,22.2,,
USC00518838,13/2/2014,0,22.2,,
USC00518838,16/2/2014,2.5,20,,
USC00518838,26/2/2014,0,18.3,,
USC00518838,14/5/2015,,22.2,,
USC00518838,18/5/2015,,20,,
USC00518838,19/5/2015,0,23.9,,
USC00518838,21/5/2015,0,22.2,,
USC00518838,26/5/2015,0,21.1,,
USC00518838,28/5/2015,0,21.7,,
USC00518838,21/9/2015,0,24.4,,
USC00518838,28/9/2015,0,25,,
USC00518838,29/9/2015,0,22.8,,
USC00518838,13/10/2015,0,22.8,,
USC00518838,16/10/2015,0,26.1,,
USC00518838,20/10/2015,0,23.3,,
USC00518838,21/10/2015,,26.7,,
USC00518838,26/10/2015,,25.6,,
USC00518838,27/10/2015,,24.4,,
USC00518838,29/10/2015,,25,,
USC00518838,2/11/2015,,26.7,,
USC00518838,5/11/2015,,22.2,,
USC00518838,9/11/2015,,24.4,,
USC00518838,12/11/2015,,23.3,,
USC00518838,20/11/2015,,21.1,,
USC00519523,1/1/2010,3.8,23.9,,
USC00519523,2/1/2010,0,23.9,,
USC00519523,3/1/2010,0,25,,
USC00519523,4/1/2010,0,23.9,,
USC00519523,5/1/2010,0.3,23.9,,
USC00519523,6/1/2010,2.8,22.2,,
USC00519523,7/1/2010,17.8,20,,
USC00519523,8/1/2010,0.5,17.2,,
USC00519523,9/1/2010,0.3,20.6,,
USC00519523,10/1/2010,0,22.2,,
USC00519523,11/1/2010,12.2,20,,
USC00519523,12/1/2010,0,16.1,,
USC00519523,13/1/2010,0,15.6,,
USC00519523,14/1/2010,0,18.3,,
USC00519523,15/1/2010,0,20,,
USC00519523,16/1/2010,0,20,,
USC00519523,17/1/2010,0,21.1,,
USC00519523,18/1/2010,0,25,,
USC00519523,19/1/2010,0,23.3,,
USC00519523,20/1/2010,0,19.4,,
USC00519523,21/1/2010,3.3,21.1,,
USC00519523,22/1/2010,0,18.9,,
USC00519523,23/1/2010,0,23.9,,
USC00519523,24/1/2010,0,22.2,,
USC00519523,25/1/2010,0,18.3,,
USC00519523,26/1/2010,0.3,24.4,,
USC00519523,27/1/2010,7.1,20.6,,
USC00519523,28/1/2010,2.3,21.7,,
USC00519523,29/1/2010,29.2,18.3,,
USC00519523,30/1/2010,69.8,20.6,,
USC00519523,31/1/2010,1.3,22.2,,
USC00519523,1/2/2010,0,20,,
USC00519523,2/2/2010,0,18.9,,
USC00519523,3/2/2010,11.2,18.3,,
USC00519523,4/2/2010,0,20,,
USC00519523,5/2/2010,1,18.3,,
USC00519523,6/2/2010,0,24.4,,
USC00519523,7/2/2010,0,17.2,,
USC00519523,8/2/2010,0,21.7,,
USC00519523,9/2/2010,0,21.1,,
USC00519523,10/2/2010,0,18.9,,
USC00519523,11/2/2010,0,21.7,,
USC00519523,12/2/2010,1.8,21.1,,
USC00519523,13/2/2010,0,21.7,,
USC00519523,14/2/2010,0,22.8,,
USC00519523,15/2/2010,0,22.8,,
USC00519523,16/2/2010,0,15,,
USC00519523,17/2/2010,0.3,20,,
USC00519523,18/2/2010,0,19.4,,
USC00519523,19/2/2010,5.1,17.2,,
USC00519523,20/2/2010,4.8,23.3,,
USC00519523,21/2/2010,4.1,18.9,,
USC00519523,22/2/2010,3.6,17.2,,
USC00519523,23/2/2010,0.8,17.2,,
USC00519523,24/2/2010,0,16.7,,
USC00519523,25/2/2010,0,20.6,,
USC00519523,26/2/2010,0,22.8,,
USC00519523,27/2/2010,0.3,22.8,,
USC00519523,28/2/2010,4.8,20.6,,
USC00519523,1/3/2010,0.3,20.6,,
USC00519523,2/3/2010,0,21.7,,
USC00519523,3/3/2010,0,21.7,,
USC00519523,4/3/2010,3.8,20.6,,
USC00519523,5/3/2010,3,21.1,,
USC00519523,6/3/2010,0.5,22.2,,
USC00519523,7/3/2010,0,22.2,,
USC00519523,8/3/2010,0.5,21.1,,
USC00519523,9/3/2010,0,20.6,,
USC00519523,10/3/2010,3,22.2,,
USC00519523,11/3/2010,1,22.2,,
USC00519523,12/3/2010,0,20.6,,
USC00519523,13/3/2010,0,24.4,,
USC00519523,14/3/2010,0,23.9,,
USC00519523,15/3/2010,3.3,21.7,,
USC00519523,16/3/2010,8.9,21.7,,
USC00519523,17/3/2010,1.3,20.6,,
USC00519523,18/3/2010,18.8,19.4,,
USC00519523,19/3/2010,0.8,20,,
USC00519523,20/3/2010,0,21.7,,
USC00519523,21/3/2010,0,21.1,,
USC00519523,22/3/2010,0,22.8,,
USC00519523,23/3/2010,0,19.4,,
USC00519523,24/3/2010,0.3,25,,
USC00519523,25/3/2010,3,22.8,,
USC00519523,26/3/2010,0.5,23.3,,
USC00519523,27/3/2010,0.5,25,,
USC00519523,28/3/2010,1.3,24.4,,
USC00519523,29/3/2010,0,22.8,,
USC00519523,30/3/2010,0.3,22.8,,
USC00519523,31/3/2010,0,22.8,,
USC00519523,1/4/2010,0.8,22.2,,
USC00519523,2/4/2010,0,22.2,,
USC00519523,3/4/2010,4.8,22.2,,
USC00519523,4/4/2010,3,22.2,,
USC00519523,5/4/2010,2.5,22.2,,
USC00519523,6/4/2010,0.8,22.8,,
USC00519523,7/4/2010,5.1,22.8,,
USC00519523,8/4/2010,0,22.8,,
USC00519523,9/4/2010,0,22.8,,
USC00519523,10/4/2010,0,24.4,,
USC00519523,11/4/2010,0.3,23.9,,
USC00519523,12/4/2010,0,21.7,,
USC00519523,13/4/2010,3.3,21.7,,
USC00519523,14/4/2010,0.5,20.6,,
USC00519523,15/4/2010,0,21.1,,
USC00519523,16/4/2010,0.5,17.8,,
USC00519523,17/4/2010,0.5,20.6,,
USC00519523,18/4/2010,0,21.1,,
USC00519523,19/4/2010,0,22.2,,
USC00519523,20/4/2010,3,22.2,,
USC00519523,21/4/2010,2.5,22.2,,
USC00519523,22/4/2010,1,22.8,,
USC00519523,23/4/2010,3.6,22.2,,
USC00519523,24/4/2010,0.5,23.3,,
USC00519523,25/4/2010,0,24.4,,
USC00519523,26/4/2010,0,22.8,,
USC00519523,27/4/2010,0,23.3,,
USC00519523,28/4/2010,0.8,23.3,,
USC00519523,29/4/2010,0.8,22.8,,
USC00519523,30/4/2010,0,23.3,,
USC00519523,1/5/2010,0,24.4,,
USC00519523,2/5/2010,3,21.7,,
USC00519523,3/5/2010,11.7,22.2,,
USC00519523,4/5/2010,1.8,25,,
USC00519523,5/5/2010,0,23.9,,
USC00519523,6/5/2010,0,23.3,,
USC00519523,7/5/2010,0.3,21.7,,
USC00519523,8/5/2010,1.3,24.4,,
USC00519523,9/5/2010,0,24.4,,
USC00519523,10/5/2010,0,25.6,,
USC00519523,11/5/2010,0,25.6,,
USC00519523,12/5/2010,2,25.6,,
USC00519523,14/5/2010,0,23.9,,
USC00519523,15/5/2010,1.3,21.7,,
USC00519523,16/5/2010,1.5,22.8,,
USC00519523,17/5/2010,0.8,23.3,,
USC00519523,18/5/2010,0,23.9,,
USC00519523,19/5/2010,0,25.6,,
USC00519523,20/5/2010,0.3,23.9,,
USC00519523,21/5/2010,0,23.3,,
USC00519523,22/5/2010,0,23.9,,
USC00519523,23/5/2010,1.3,23.9,,
USC00519523,24/5/2010,1.5,23.9,,
USC00519523,25/5/2010,0,24.4,,
USC00519523,26/5/2010,2,25.6,,
USC00519523,27/5/2010,0,26.7,,
USC00519523,29/5/2010,0,25.6,,
USC00519523,30/5/2010,0,24.4,,
USC00519523,31/5/2010,0,27.2,,
USC00519523,1/6/2010,0.8,24.4,,
USC00519523,2/6/2010,0,24.4,,
USC00519523,3/6/2010,0,24.4,,
USC00519523,4/6/2010,0,22.8,,
USC00519523,5/6/2010,0,25.6,,
USC00519523,6/6/2010,0,25,,
USC00519523,7/6/2010,0,25,,
USC00519523,8/6/2010,0.3,25,,
USC00519523,9/6/2010,0,25.6,,
USC00519523,10/6/2010,0,25.6,,
USC00519523,11/6/2010,0,24.4,,
USC00519523,12/6/2010,0,24.4,,
USC00519523,13/6/2010,0,26.1,,
USC00519523,14/6/2010,0,23.3,,
USC00519523,15/6/2010,0,23.9,,
USC00519523,16/6/2010,0,24.4,,
USC00519523,17/6/2010,0,23.9,,
USC00519523,18/6/2010,3.6,22.8,,
USC00519523,19/6/2010,0,24.4,,
USC00519523,20/6/2010,0,25.6,,
USC00519523,21/6/2010,0,24.4,,
USC00519523,22/6/2010,0,26.1,,
USC00519523,23/6/2010,0,25,,
USC00519523,24/6/2010,0,24.4,,
USC00519523,25/6/2010,2,23.3,,
USC00519523,26/6/2010,2,23.9,,
USC00519523,28/6/2010,0,24.4,,
USC00519523,29/6/2010,0,24.4,,
USC00519523,30/6/2010,0,24.4,,
USC00519523,1/7/2010,3.3,23.3,,
USC00519523,2/7/2010,3.6,23.3,,
USC00519523,3/7/2010,2.3,24.4,,
USC00519523,4/7/2010,1.3,26.1,,
USC00519523,5/7/2010,0.3,26.1,,
USC00519523,6/7/2010,2,22.8,,
USC00519523,7/7/2010,5.3,22.8,,
USC00519523,8/7/2010,0.5,24.4,,
USC00519523,9/7/2010,1.5,22.2,,
USC00519523,10/7/2010,2.5,24.4,,
USC00519523,11/7/2010,0,27.2,,
USC00519523,12/7/2010,0,23.9,,
USC00519523,13/7/2010,0,24.4,,
USC00519523,14/7/2010,1,23.3,,
USC00519523,15/7/2010,0.8,24.4,,
USC00519523,16/7/2010,0.8,26.7,,
USC00519523,17/7/2010,2,23.3,,
USC00519523,18/7/2010,1.8,25,,
USC00519523,19/7/2010,0,24.4,,
USC00519523,20/7/2010,0,25,,
USC00519523,21/7/2010,1.5,23.3,,
USC00519523,22/7/2010,0,24.4,,
USC00519523,23/7/2010,0,22.8,,
USC00519523,24/7/2010,0,25,,
USC00519523,25/7/2010,0,25,,
USC00519523,26/7/2010,0,24.4,,
USC00519523,27/7/2010,0,27.2,,
USC00519523,28/7/2010,0,24.4,,
USC00519523,29/7/2010,0,25,,
USC00519523,30/7/2010,0,22.8,,
USC00519523,31/7/2010,2.3,24.4,,
USC00519523,1/8/2010,4.1,25,,
USC00519523,2/8/2010,4.8,23.3,,
USC00519523,3/8/2010,2,23.3,,
USC00519523,4/8/2010,6.6,24.4,,
USC00519523,5/8/2010,2.3,22.8,,
USC00519523,6/8/2010,2.3,24.4,,
USC00519523,7/8/2010,0.3,25.6,,
USC00519523,8/8/2010,0,24.4,,
USC00519523,9/8/2010,0,25,,
USC00519523,10/8/2010,0,25,,
USC00519523,11/8/2010,1.5,23.3,,
USC00519523,12/8/2010,0,23.9,,
USC00519523,13/8/2010,1,26.1,,
USC00519523,14/8/2010,0,25.6,,
USC00519523,15/8/2010,0.5,24.4,,
USC00519523,16/8/2010,2,22.2,,
USC00519523,17/8/2010,0,23.3,,
USC00519523,18/8/2010,0.5,25,,
USC00519523,19/8/2010,1,25,,
USC00519523,20/8/2010,0.5,25,,
USC00519523,21/8/2010,0.3,26.1,,
USC00519523,22/8/2010,0.3,25.6,,
USC00519523,23/8/2010,0,25,,
USC00519523,24/8/2010,0,24.4,,
USC00519523,25/8/2010,1.5,24.4,,
USC00519523,26/8/2010,1.5,25,,
USC00519523,27/8/2010,0.3,25,,
USC00519523,28/8/2010,0,27.8,,
USC00519523,29/8/2010,1.3,25,,
USC00519523,30/8/2010,0,24.4,,
USC00519523,31/8/2010,0.5,24.4,,
USC00519523,1/9/2010,0,24.4,,
USC00519523,2/9/2010,3.6,22.8,,
USC00519523,3/9/2010,6.9,24.4,,
USC00519523,4/9/2010,0.5,26.7,,
USC00519523,5/9/2010,0.3,25.6,,
USC00519523,6/9/2010,0.5,25.6,,
USC00519523,7/9/2010,5.8,23.9,,
USC00519523,8/9/2010,1.8,25,,
USC00519523,9/9/2010,0.5,25,,
USC00519523,10/9/2010,4.3,23.9,,
USC00519523,11/9/2010,4.6,27.2,,
USC00519523,12/9/2010,0.3,25.6,,
USC00519523,13/9/2010,0,25,,
USC00519523,14/9/2010,0,24.4,,
USC00519523,15/9/2010,0,24.4,,
USC00519523,16/9/2010,0,25,,
USC00519523,17/9/2010,0,25,,
USC00519523,18/9/2010,0.3,25,,
USC00519523,19/9/2010,1.8,24.4,,
USC00519523,20/9/2010,1.5,24.4,,
USC00519523,21/9/2010,1,24.4,,
USC00519523,22/9/2010,5.6,23.3,,
USC00519523,23/9/2010,4.6,24.4,,
USC00519523,24/9/2010,1.5,23.9,,
USC00519523,25/9/2010,1.3,24.4,,
USC00519523,26/9/2010,0,25,,
USC00519523,27/9/2010,0,23.9,,
USC00519523,28/9/2010,0,22.8,,
USC00519523,29/9/2010,0,21.7,,
USC00519523,30/9/2010,6.1,22.2,,
USC00519523,1/10/2010,10.9,24.4,,
USC00519523,2/10/2010,1.3,26.7,,
USC00519523,3/10/2010,0.3,25.6,,
USC00519523,4/10/2010,0,25,,
USC00519523,5/10/2010,0,25,,
USC00519523,6/10/2010,0,25,,
USC00519523,7/10/2010,0,25,,
USC00519523,8/10/2010,0,27.2,,
USC00519523,9/10/2010,0,25,,
USC00519523,10/10/2010,0.3,26.7,,
USC00519523,11/10/2010,0.3,24.4,,
USC00519523,12/10/2010,3.3,22.2,,
